County FIPS,County Name,State FIPS,State Name,Number of business establishments,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents
17157,Randolph County,17,Illinois,661,370,4179,2815,9070,13235,32935
17159,Richland County,17,Illinois,465,205,1725,1462,5415,7140,16070
17161,Rock Island County,17,Illinois,3077,1725,18116,1977,49045,67155,146535
17163,St. Clair County,17,Illinois,5243,3820,43952,13195,73765,117740,265570
17165,Saline County,17,Illinois,574,190,3041,2704,6390,9425,24660
17167,Sangamon County,17,Illinois,5009,3390,5502,5094,89140,94645,198640
17169,Schuyler County,17,Illinois,150,135,1603,1599,1370,2955,7205
17171,Scott County,17,Illinois,77,80,1437,1411,870,2290,5170
17173,Shelby County,17,Illinois,419,400,5285,5202,4885,10190,22010
17175,Stark County,17,Illinois,119,185,1360,1337,1140,2505,5840
17177,Stephenson County,17,Illinois,1054,1040,5569,3767,15635,21205,46285
17179,Tazewell County,17,Illinois,2817,1860,26942,26577,37185,64125,135400
17181,Union County,17,Illinois,370,360,3429,2862,3885,7310,17460
17183,Vermilion County,17,Illinois,1426,965,5324,4022,26380,31700,79615
17185,Wabash County,17,Illinois,260,220,2296,796,2875,5185,11585
17187,Warren County,17,Illinois,374,445,2705,2365,5335,8025,17610
17189,Washington County,17,Illinois,377,300,3132,2834,3920,7045,14370
17191,Wayne County,17,Illinois,377,410,2708,2534,4615,7340,16515
17193,White County,17,Illinois,381,165,2095,1108,3675,5770,14410
17195,Whiteside County,17,Illinois,1222,630,8467,5465,17720,26205,57155
17197,Will County,17,Illinois,15417,14085,168149,163049,163535,331755,685380
17199,Williamson County,17,Illinois,1613,1010,9078,8677,19395,28465,67335
17201,Winnebago County,17,Illinois,6402,4320,22161,15985,107335,129505,288895
17203,Woodford County,17,Illinois,761,660,11085,10935,7405,18495,39125
18001,Adams County,18,Indiana,743,625,4564,3967,10235,14800,34815
18003,Allen County,18,Indiana,9192,7065,16367,14287,153915,170280,365565
18005,Bartholomew County,18,Indiana,1884,930,5888,5663,33035,38945,80205
18007,Benton County,18,Indiana,173,240,2187,2082,1850,4040,8710
18009,Blackford County,18,Indiana,244,120,2636,2618,2540,5180,12365
18011,Boone County,18,Indiana,1525,1600,18327,17978,12565,30910,61885
18013,Brown County,18,Indiana,348,270,4349,4245,2510,6855,14965
18015,Carroll County,18,Indiana,396,320,6073,6030,3135,9215,20005
18017,Cass County,18,Indiana,679,340,5282,5193,11900,17165,38325
18019,Clark County,18,Indiana,2495,1605,26847,8293,27470,54320,113995
18021,Clay County,18,Indiana,473,280,6366,6261,5495,11860,26570
18023,Clinton County,18,Indiana,611,445,6496,6397,8380,14870,32690
18025,Crawford County,18,Indiana,143,95,2729,2192,1545,4280,10580
18027,Daviess County,18,Indiana,925,390,4615,4362,9675,14305,32585
18029,Dearborn County,18,Indiana,936,695,13949,1958,10435,24370,49550
18031,Decatur County,18,Indiana,627,375,3620,3445,9080,12690,26340
18033,DeKalb County,18,Indiana,976,485,7650,7246,12345,19990,42490
18035,Delaware County,18,Indiana,2455,1480,9546,9127,41205,50780,116465
18037,Dubois County,18,Indiana,1290,880,2979,2684,18780,21760,42345
18039,Elkhart County,18,Indiana,4949,2680,11833,10296,79365,91205,201640
18041,Fayette County,18,Indiana,446,285,3681,3312,5690,9375,23610
18043,Floyd County,18,Indiana,1873,1415,21741,8559,15250,36990,76290
18045,Fountain County,18,Indiana,310,235,3750,2916,3505,7265,16740
18047,Franklin County,18,Indiana,431,440,7428,3762,3355,10765,22885
18049,Fulton County,18,Indiana,462,475,4031,3900,5060,9095,20410
18051,Gibson County,18,Indiana,711,410,4997,4674,10820,15805,33685
18053,Grant County,18,Indiana,1291,1555,4911,4792,23930,28845,68270
18055,Greene County,18,Indiana,562,125,7817,7738,6150,13975,32635
18057,Hamilton County,18,Indiana,9057,11325,77403,75233,79655,157155,303040
18059,Hancock County,18,Indiana,1430,1700,21980,21610,13470,35450,71955
18061,Harrison County,18,Indiana,694,720,9797,4942,8090,17885,39370
18063,Hendricks County,18,Indiana,3293,3200,46343,45319,31680,78170,155815
18065,Henry County,18,Indiana,834,715,9390,9126,10115,19515,48955
18067,Howard County,18,Indiana,1780,1095,6942,6782,28625,35580,82730
18069,Huntington County,18,Indiana,901,670,6496,6356,11330,17815,36695
18071,Jackson County,18,Indiana,1006,400,5391,5214,14630,20025,43635
18073,Jasper County,18,Indiana,773,430,6143,5548,8725,14855,33460
18075,Jay County,18,Indiana,404,435,2954,2337,6450,9405,21195
18077,Jefferson County,18,Indiana,658,540,3738,2024,10365,14100,32480
18079,Jennings County,18,Indiana,406,340,6361,6273,6415,12780,28025
18081,Johnson County,18,Indiana,3168,2830,39849,38619,32285,72130,147565
18083,Knox County,18,Indiana,877,375,3851,3140,14210,18055,37955
18085,Kosciusko County,18,Indiana,1979,1230,8502,8214,28610,37125,78460
18087,LaGrange County,18,Indiana,852,935,6655,5693,9195,15865,38395
18089,Lake County,18,Indiana,10090,4925,66513,14577,143155,209790,489700
18091,LaPorte County,18,Indiana,2314,1590,14471,11085,32080,46550,110995
18093,Lawrence County,18,Indiana,934,620,7387,7252,12975,20385,45695
18095,Madison County,18,Indiana,2264,1800,21658,21315,33040,54725,129860
18097,Marion County,18,Indiana,23438,13535,82470,79774,355320,437920,932140
18099,Marshall County,18,Indiana,1058,575,7109,6801,13535,20640,46835
18101,Martin County,18,Indiana,205,185,2193,2168,2535,4730,10220
18103,Miami County,18,Indiana,597,275,7180,7089,7315,14480,36095
18105,Monroe County,18,Indiana,3122,2865,7369,6896,61575,69030,143290
18107,Montgomery County,18,Indiana,853,435,4619,4325,12975,17585,38110
18109,Morgan County,18,Indiana,1212,965,19960,19729,12770,32740,69505
18111,Newton County,18,Indiana,242,115,3961,3302,2255,6210,14020
18113,Noble County,18,Indiana,881,635,9005,8698,12815,21830,47585
18115,Ohio County,18,Indiana,75,25,2033,1044,815,2850,6005
18117,Orange County,18,Indiana,387,400,2768,2443,5615,8370,19580
18119,Owen County,18,Indiana,315,175,5375,5305,3875,9255,21040
18121,Parke County,18,Indiana,266,315,3701,3534,2925,6620,17035
18123,Perry County,18,Indiana,362,155,2988,2197,5145,8140,19300
18125,Pike County,18,Indiana,190,105,3452,3336,2395,5840,12555
18127,Porter County,18,Indiana,3564,2770,34423,27606,42570,77010,167015
18129,Posey County,18,Indiana,512,315,6457,6167,5680,12135,25525
18131,Pulaski County,18,Indiana,310,230,2180,2156,3560,5725,12910
18133,Putnam County,18,Indiana,717,360,5806,5676,9930,15740,37625
18135,Randolph County,18,Indiana,477,450,5437,4263,5710,11140,25405
18137,Ripley County,18,Indiana,651,510,6934,4910,6240,13160,28635
18139,Rush County,18,Indiana,361,335,4131,4113,3435,7575,16875
18141,St. Joseph County,18,Indiana,5840,4305,23710,19096,97605,121365,267695
18143,Scott County,18,Indiana,400,300,5000,4200,5355,10360,23735
18145,Shelby County,18,Indiana,937,570,8547,8368,12515,21110,44405
18147,Spencer County,18,Indiana,404,330,5376,4237,4320,9700,20775
18149,Starke County,18,Indiana,310,325,5256,5073,4150,9395,23070
18151,Steuben County,18,Indiana,968,560,5831,4551,10465,16290,34280
18153,Sullivan County,18,Indiana,334,115,3810,3442,4445,8245,21025
18155,Switzerland County,18,Indiana,128,240,2597,1114,1760,4355,10485
18157,Tippecanoe County,18,Indiana,3652,2480,7688,7041,78415,86140,183395
18159,Tipton County,18,Indiana,302,170,3901,3856,3300,7195,15445
18161,Union County,18,Indiana,118,130,2357,1003,940,3305,7250
18163,Vanderburgh County,18,Indiana,5066,2100,12961,10662,72825,85805,181690
18165,Vermillion County,18,Indiana,268,135,3904,3000,2465,6375,15750
18167,Vigo County,18,Indiana,2470,1180,5211,4214,41140,46365,108100
18169,Wabash County,18,Indiana,736,405,3841,3751,10775,14605,32175
18171,Warren County,18,Indiana,126,135,2578,2107,1345,3920,8310
18173,Warrick County,18,Indiana,1166,685,19012,17774,10430,29450,61425
18175,Washington County,18,Indiana,460,565,6186,4660,5525,11710,27790
18177,Wayne County,18,Indiana,1456,850,4874,3079,23380,28235,67425
18179,Wells County,18,Indiana,634,510,5545,5491,7845,13390,27835
18181,White County,18,Indiana,596,445,4690,4517,6455,11145,24265
18183,Whitley County,18,Indiana,687,560,8448,8276,7845,16290,33355
19001,Adair County,19,Iowa,200,240,1585,1543,2080,3660,7330
19003,Adams County,19,Iowa,107,115,765,753,1150,1905,3820
19005,Allamakee County,19,Iowa,390,365,2541,1411,4285,6815,14000
19007,Appanoose County,19,Iowa,304,265,1391,1251,4185,5565,12600
19009,Audubon County,19,Iowa,187,190,1034,984,1865,2900,5795
19011,Benton County,19,Iowa,554,630,7709,7613,5245,12955,25720
19013,Black Hawk County,19,Iowa,3186,1815,4973,4559,61650,66635,132820
19015,Boone County,19,Iowa,573,565,6409,6359,7015,13445,26410
19017,Bremer County,19,Iowa,615,605,4989,4939,7810,12780,24665
19019,Buchanan County,19,Iowa,484,510,4031,3987,6085,10120,21030
19021,Buena Vista County,19,Iowa,565,540,1092,1037,9320,10425,20445
19023,Butler County,19,Iowa,337,355,4193,4173,3175,7350,14935
19025,Calhoun County,19,Iowa,277,290,1841,1810,2505,4340,9875
19027,Carroll County,19,Iowa,879,705,1165,1075,9365,10535,20555
19029,Cass County,19,Iowa,466,360,1384,1197,5160,6540,13435
19031,Cedar County,19,Iowa,467,620,5739,5453,4015,9740,18390
19033,Cerro Gordo County,19,Iowa,1440,775,2494,2296,19395,21880,43305
19035,Cherokee County,19,Iowa,344,375,1375,1344,4595,5965,11750
19037,Chickasaw County,19,Iowa,401,405,2047,1982,4005,6055,12165
19039,Clarke County,19,Iowa,181,135,1357,1287,3250,4605,9275
19041,Clay County,19,Iowa,617,495,1491,1469,6860,8350,16480
19043,Clayton County,19,Iowa,538,600,3099,1985,5695,8790,17735
19045,Clinton County,19,Iowa,1166,840,5558,3867,16760,22305,47970
19047,Crawford County,19,Iowa,430,380,1432,1377,6610,8050,17145
19049,Dallas County,19,Iowa,2059,1895,26767,26306,15355,42115,78075
19051,Davis County,19,Iowa,179,225,1365,1240,2465,3825,8770
19053,Decatur County,19,Iowa,134,215,1167,1049,2450,3600,8210
19055,Delaware County,19,Iowa,491,815,3520,3476,5660,9175,17445
19057,Des Moines County,19,Iowa,1120,535,2683,2171,16105,18795,40115
19059,Dickinson County,19,Iowa,799,520,1922,1473,6910,8820,17045
19061,Dubuque County,19,Iowa,2797,2095,3406,1613,46815,50225,96360
19063,Emmet County,19,Iowa,303,290,1639,1055,3150,4790,9820
19065,Fayette County,19,Iowa,565,750,2873,2793,6875,9725,20390
19067,Floyd County,19,Iowa,414,520,2638,2597,5160,7805,16005
19069,Franklin County,19,Iowa,319,230,1418,1376,3420,4840,10395
19071,Fremont County,19,Iowa,177,155,1798,975,1540,3335,7020
19073,Greene County,19,Iowa,271,285,1280,1234,3065,4330,9085
19075,Grundy County,19,Iowa,299,300,3184,3132,2940,6120,12375
19077,Guthrie County,19,Iowa,315,320,2544,2512,2700,5235,10690
19079,Hamilton County,19,Iowa,384,355,2538,2530,4915,7445,15225
19081,Hancock County,19,Iowa,314,400,1969,1903,3560,5525,11005
19083,Hardin County,19,Iowa,560,365,1973,1953,6370,8350,17325
19085,Harrison County,19,Iowa,350,335,3332,1208,3860,7170,14335
19087,Henry County,19,Iowa,493,360,2679,2625,6170,8850,19940
19089,Howard County,19,Iowa,258,325,1377,791,3170,4550,9430
19091,Humboldt County,19,Iowa,307,205,1545,1537,3020,4570,9605
19093,Ida County,19,Iowa,246,195,763,729,2705,3475,7040
19095,Iowa County,19,Iowa,483,505,3063,3014,5500,8565,16325
19097,Jackson County,19,Iowa,533,470,3713,3354,5560,9275,19530
19099,Jasper County,19,Iowa,756,1015,7848,7776,9315,17165,36715
19101,Jefferson County,19,Iowa,686,915,1412,1362,6520,7935,17660
19103,Johnson County,19,Iowa,3298,3380,10456,9898,68340,78845,142005
19105,Jones County,19,Iowa,510,455,3896,3843,5435,9325,20480
19107,Keokuk County,19,Iowa,240,285,2333,2289,2465,4790,10235
19109,Kossuth County,19,Iowa,556,420,1307,1075,6290,7595,15225
19111,Lee County,19,Iowa,875,455,3150,2676,12925,16085,35170
19113,Linn County,19,Iowa,5596,3910,11092,10492,103010,114085,218075
19115,Louisa County,19,Iowa,211,285,2649,2627,2755,5400,11250
19117,Lucas County,19,Iowa,183,235,1075,1057,3060,4135,8700
19119,Lyon County,19,Iowa,401,385,2164,1086,3700,5865,11730
19121,Madison County,19,Iowa,405,505,4472,4458,3335,7800,15660
19123,Mahaska County,19,Iowa,556,490,4092,4026,6730,10805,22325
19125,Marion County,19,Iowa,833,970,3750,3638,13070,16820,33195
19127,Marshall County,19,Iowa,789,745,3379,3341,15615,19015,40735
19129,Mills County,19,Iowa,310,320,4011,2047,3195,7205,14840
19131,Mitchell County,19,Iowa,308,455,1367,901,3750,5110,10755
19133,Monona County,19,Iowa,232,225,1573,1427,2625,4190,9015
19135,Monroe County,19,Iowa,183,205,1412,1384,2195,3605,7965
19137,Montgomery County,19,Iowa,310,270,1072,839,3565,4620,10380
19139,Muscatine County,19,Iowa,950,880,4438,4017,16565,20995,42950
19141,O'Brien County,19,Iowa,508,440,2218,2104,4900,7115,14055
19143,Osceola County,19,Iowa,197,165,1205,841,2030,3230,6155
19145,Page County,19,Iowa,402,245,1158,1043,5905,7065,15550
19147,Palo Alto County,19,Iowa,294,115,1315,1242,3325,4640,9155
19149,Plymouth County,19,Iowa,710,720,4204,3487,8475,12675,24970
19151,Pocahontas County,19,Iowa,218,270,969,955,2425,3400,7060
19153,Polk County,19,Iowa,12995,8740,24629,23198,215615,240250,459160
19155,Pottawattamie County,19,Iowa,1980,1375,21303,1705,24785,46100,93200
19157,Poweshiek County,19,Iowa,544,610,1753,1707,7690,9445,18620
19159,Ringgold County,19,Iowa,140,140,611,558,1470,2070,5055
19161,Sac County,19,Iowa,333,225,1747,1715,3170,4905,10035
19163,Scott County,19,Iowa,4475,3320,21621,4104,60565,82185,171115
19165,Shelby County,19,Iowa,394,370,1665,1296,4340,6005,11945
19167,Sioux County,19,Iowa,1305,2015,1777,1421,16770,18550,34620
19169,Story County,19,Iowa,2107,2350,8976,8353,40905,49845,94835
19171,Tama County,19,Iowa,313,300,3580,3566,4550,8130,17425
19173,Taylor County,19,Iowa,140,120,1414,1195,1600,2995,6210
19175,Union County,19,Iowa,332,250,1143,1079,5130,6275,12540
19177,Van Buren County,19,Iowa,154,160,1579,1512,1750,3300,7380
19179,Wapello County,19,Iowa,748,520,2750,2631,13150,15890,35240
19181,Warren County,19,Iowa,886,1245,15947,15755,8785,24730,48170
19183,Washington County,19,Iowa,686,490,4585,4494,6430,11010,22115
19185,Wayne County,19,Iowa,158,185,953,831,1780,2725,6405
19187,Webster County,19,Iowa,1026,775,2117,2048,14265,16365,37050
19189,Winnebago County,19,Iowa,319,245,1741,1481,3345,5080,10580
19191,Winneshiek County,19,Iowa,640,1035,1955,1427,9980,11920,20790
19193,Woodbury County,19,Iowa,2639,2005,12365,2826,38820,51200,102425
19195,Worth County,19,Iowa,186,165,2326,2082,1390,3700,7560
19197,Wright County,19,Iowa,374,230,1242,1210,4465,5705,12890
20001,Allen County,20,Kansas,379,165,1125,1074,4655,5770,12950
20003,Anderson County,20,Kansas,201,160,1663,1555,1945,3605,7860
20005,Atchison County,20,Kansas,354,470,1801,1148,5695,7495,16555
20007,Barber County,20,Kansas,206,80,559,440,1730,2280,4830
20009,Barton County,20,Kansas,959,395,1581,1504,11730,13310,27215
20011,Bourbon County,20,Kansas,355,365,1106,686,5465,6555,14750
20013,Brown County,20,Kansas,274,305,1178,961,3370,4550,9810
20015,Butler County,20,Kansas,1348,1250,15797,15477,15155,30930,66265
20017,Chase County,20,Kansas,66,70,473,450,700,1165,2695
20019,Chautauqua County,20,Kansas,61,60,548,426,930,1480,3470
20021,Cherokee County,20,Kansas,323,260,4355,1159,4545,8905,20735
20023,Cheyenne County,20,Kansas,108,75,182,135,1050,1235,2680
20025,Clark County,20,Kansas,59,30,312,296,670,980,2130
20027,Clay County,20,Kansas,258,320,1191,1155,2995,4175,8345
20029,Cloud County,20,Kansas,293,230,913,880,3540,4445,9300
20031,Coffey County,20,Kansas,229,170,1025,970,2990,4015,8435
20033,Comanche County,20,Kansas,71,50,169,146,795,965,1900
20035,Cowley County,20,Kansas,739,575,2956,2017,12480,15425,35975
20037,Crawford County,20,Kansas,932,455,3020,1877,15400,18420,39280
20039,Decatur County,20,Kansas,105,120,321,189,1025,1340,2885
20041,Dickinson County,20,Kansas,445,350,3129,3070,5810,8970,19385
20043,Doniphan County,20,Kansas,164,240,2035,430,1775,3780,7795
20045,Douglas County,20,Kansas,2727,2530,16374,14348,45730,62115,116350
20047,Edwards County,20,Kansas,79,85,490,474,930,1415,2975
20049,Elk County,20,Kansas,69,95,419,382,610,1010,2635
20051,Ellis County,20,Kansas,1111,530,1010,1002,14820,15840,29030
20053,Ellsworth County,20,Kansas,177,125,566,546,2145,2685,6375
20055,Finney County,20,Kansas,990,550,1293,1130,16695,17985,36985
20057,Ford County,20,Kansas,777,335,978,818,15170,16145,34490
20059,Franklin County,20,Kansas,582,535,5032,4716,7285,12310,25665
20061,Geary County,20,Kansas,557,535,3392,3263,13955,17360,36820
20063,Gove County,20,Kansas,128,155,207,203,1110,1305,2680
20065,Graham County,20,Kansas,94,110,186,186,1025,1210,2575
20067,Grant County,20,Kansas,213,260,509,484,3085,3590,7750
20069,Gray County,20,Kansas,227,165,916,912,2125,3040,6035
20071,Greeley County,20,Kansas,41,50,61,53,515,575,1235
20073,Greenwood County,20,Kansas,184,120,1011,958,1780,2770,6305
20075,Hamilton County,20,Kansas,68,140,203,165,1080,1275,2565
20077,Harper County,20,Kansas,207,70,458,385,2195,2645,5800
20079,Harvey County,20,Kansas,760,735,5541,5479,10910,16445,34815
20081,Haskell County,20,Kansas,120,85,402,392,1500,1905,4085
20083,Hodgeman County,20,Kansas,49,45,296,292,700,1000,1920
20085,Jackson County,20,Kansas,255,270,3325,3256,2935,6250,13365
20087,Jefferson County,20,Kansas,323,295,5932,5680,2965,8905,18880
20089,Jewell County,20,Kansas,77,90,486,374,840,1315,3005
20091,Johnson County,20,Kansas,17992,16995,89772,28489,211085,300970,572430
20093,Kearny County,20,Kansas,83,100,651,643,1100,1750,3945
20095,Kingman County,20,Kansas,215,220,1419,1377,2185,3595,7695
20097,Kiowa County,20,Kansas,92,80,196,188,1065,1250,2520
20099,Labette County,20,Kansas,455,265,1536,1252,7800,9340,20835
20101,Lane County,20,Kansas,67,35,136,132,720,850,1685
20103,Leavenworth County,20,Kansas,1263,985,14265,10618,20450,34740,78785
20105,Lincoln County,20,Kansas,86,75,445,429,1005,1450,3135
20107,Linn County,20,Kansas,199,165,2163,1840,1785,3960,9525
20109,Logan County,20,Kansas,112,80,391,391,950,1340,2800
20111,Lyon County,20,Kansas,851,470,1979,1862,14645,16595,33400
20113,McPherson County,20,Kansas,907,510,2476,2405,13015,15485,29165
20115,Marion County,20,Kansas,287,315,1908,1866,3655,5570,12215
20117,Marshall County,20,Kansas,364,210,751,623,4140,4895,9965
20119,Meade County,20,Kansas,128,155,448,440,1635,2080,4310
20121,Miami County,20,Kansas,733,815,9860,8633,5970,15865,32785
20123,Mitchell County,20,Kansas,255,85,245,237,2705,2945,6300
20125,Montgomery County,20,Kansas,779,270,2148,1229,12100,14245,33765
20127,Morris County,20,Kansas,131,205,1056,1017,1695,2750,5695
20129,Morton County,20,Kansas,82,95,373,175,970,1340,3035
20131,Nemaha County,20,Kansas,368,215,1184,1102,3990,5175,10175
20133,Neosho County,20,Kansas,445,175,1988,1927,5715,7690,16360
20135,Ness County,20,Kansas,138,105,109,109,1355,1470,3045
20137,Norton County,20,Kansas,185,125,373,304,2235,2610,5560
20139,Osage County,20,Kansas,242,275,4586,4440,2465,7035,16000
20141,Osborne County,20,Kansas,144,85,404,392,1375,1765,3745
20143,Ottawa County,20,Kansas,137,230,1649,1627,1305,2950,6005
20145,Pawnee County,20,Kansas,149,75,276,272,2655,2920,6840
20147,Phillips County,20,Kansas,233,165,491,439,2290,2765,5485
20149,Pottawatomie County,20,Kansas,618,400,5442,5343,5445,10865,22920
20151,Pratt County,20,Kansas,380,120,613,566,3835,4450,9730
20153,Rawlins County,20,Kansas,106,160,163,128,1020,1175,2555
20155,Reno County,20,Kansas,1622,1080,3999,3779,24785,28800,63805
20157,Republic County,20,Kansas,173,220,564,387,1885,2415,4770
20159,Rice County,20,Kansas,268,140,1264,1234,3485,4735,9950
20161,Riley County,20,Kansas,1606,2640,11704,11456,28675,40445,75025
20163,Rooks County,20,Kansas,186,130,450,450,2090,2525,5160
20165,Rush County,20,Kansas,96,115,605,589,870,1475,3145
20167,Russell County,20,Kansas,249,130,819,819,2610,3415,6990
20169,Saline County,20,Kansas,1527,825,2678,2438,25250,27915,55545
20171,Scott County,20,Kansas,198,65,350,350,2120,2470,4960
20173,Sedgwick County,20,Kansas,12225,7800,13246,11634,227245,240605,508220
20175,Seward County,20,Kansas,558,355,1099,317,9570,10680,23185
20177,Shawnee County,20,Kansas,4193,2415,6721,5807,76635,83345,178565
20179,Sheridan County,20,Kansas,110,80,247,235,1025,1255,2520
20181,Sherman County,20,Kansas,250,155,404,230,2420,2825,6040
20183,Smith County,20,Kansas,136,160,275,253,1485,1755,3700
20185,Stafford County,20,Kansas,128,130,661,635,1370,2010,4285
20187,Stanton County,20,Kansas,65,55,132,114,965,1100,2115
20189,Stevens County,20,Kansas,138,100,512,452,2065,2585,5740
20191,Sumner County,20,Kansas,478,515,4749,4460,5830,10575,23510
20193,Thomas County,20,Kansas,339,200,552,532,3775,4325,7910
20195,Trego County,20,Kansas,123,100,348,348,1300,1650,2925
20197,Wabaunsee County,20,Kansas,133,265,2280,2208,1055,3330,6960
20199,Wallace County,20,Kansas,56,60,111,73,635,735,1585
20201,Washington County,20,Kansas,209,180,943,755,1865,2795,5615
20203,Wichita County,20,Kansas,84,55,126,126,880,1010,2170
20205,Wilson County,20,Kansas,218,140,1203,1108,2940,4130,8955
20207,Woodson County,20,Kansas,80,85,640,628,850,1500,3185
20209,Wyandotte County,20,Kansas,3038,1690,38340,22518,33130,71475,161775
21001,Adair County,21,Kentucky,303,280,3144,2971,4745,7895,19155
21003,Allen County,21,Kentucky,234,500,3890,3358,4330,8220,20420
21005,Anderson County,21,Kentucky,335,175,6673,6626,3675,10345,21865
21007,Ballard County,21,Kentucky,128,75,2056,1882,1315,3375,8215
21009,Barren County,21,Kentucky,865,1000,4438,4157,13875,18335,43285
21011,Bath County,21,Kentucky,126,180,2652,2623,1785,4430,12115
21013,Bell County,21,Kentucky,463,255,1529,915,5915,7435,27675
21015,Boone County,21,Kentucky,3110,2555,27548,14310,35020,62600,125655
21017,Bourbon County,21,Kentucky,387,590,4109,4051,4820,8935,20005
21019,Boyd County,21,Kentucky,1242,365,5650,2161,12555,18205,48715
21021,Boyle County,21,Kentucky,740,535,3817,3570,8270,12095,29650
21023,Bracken County,21,Kentucky,93,180,2243,1764,1175,3420,8405
21025,Breathitt County,21,Kentucky,186,50,1329,1295,2665,4000,13475
21027,Breckinridge County,21,Kentucky,274,290,3404,2748,4060,7480,20000
21029,Bullitt County,21,Kentucky,1157,1115,25397,24589,12065,37455,77725
21031,Butler County,21,Kentucky,175,160,2361,2303,2750,5110,12830
21033,Caldwell County,21,Kentucky,300,75,1702,1634,3480,5185,12760
21035,Calloway County,21,Kentucky,840,640,2719,2183,13855,16600,38300
21037,Campbell County,21,Kentucky,1676,1585,29043,11567,16340,45415,91455
21039,Carlisle County,21,Kentucky,95,155,1256,1167,795,2065,4955
21041,Carroll County,21,Kentucky,233,110,1155,949,3240,4395,10775
21043,Carter County,21,Kentucky,406,215,4794,3667,4940,9740,27290
21045,Casey County,21,Kentucky,235,275,2536,2405,3175,5720,15930
21047,Christian County,21,Kentucky,1336,550,4688,1237,26035,30850,73935
21049,Clark County,21,Kentucky,749,620,6831,6722,8905,15775,35705
21051,Clay County,21,Kentucky,227,115,2266,2202,3315,5580,21160
21053,Clinton County,21,Kentucky,192,75,864,689,2700,3560,10170
21055,Crittenden County,21,Kentucky,164,175,1427,1341,2055,3515,9210
21057,Cumberland County,21,Kentucky,105,125,867,783,1530,2410,6780
21059,Daviess County,21,Kentucky,2327,695,5584,3497,37445,43020,98725
21061,Edmonson County,21,Kentucky,114,90,3292,3273,1125,4420,12085
21063,Elliott County,21,Kentucky,45,50,1014,904,775,1795,7660
21065,Estill County,21,Kentucky,181,155,2864,2840,1820,4685,14405
21067,Fayette County,21,Kentucky,8730,6375,24459,22836,132180,156660,311530
21069,Fleming County,21,Kentucky,227,180,2746,2566,2890,5635,14545
21071,Floyd County,21,Kentucky,735,205,4208,3986,6660,10860,38145
21073,Franklin County,21,Kentucky,1174,450,4709,4534,18185,22905,49980
21075,Fulton County,21,Kentucky,132,125,1021,399,1145,2170,6325
21077,Gallatin County,21,Kentucky,87,90,2472,1980,1085,3550,8545
21079,Garrard County,21,Kentucky,221,335,5224,5204,1805,7055,17050
21081,Grant County,21,Kentucky,374,250,6719,5661,2715,9430,24705
21083,Graves County,21,Kentucky,686,675,5827,5398,9370,15195,37380
21085,Grayson County,21,Kentucky,445,280,3490,3265,7010,10505,26090
21087,Green County,21,Kentucky,151,200,2661,2598,1905,4560,11125
21089,Greenup County,21,Kentucky,456,195,8391,5326,5055,13450,36255
21091,Hancock County,21,Kentucky,134,75,1721,1002,1795,3520,8715
21093,Hardin County,21,Kentucky,2089,1320,9640,8753,40360,50050,107575
21095,Harlan County,21,Kentucky,394,150,1168,821,6615,7785,28030
21097,Harrison County,21,Kentucky,284,255,3613,3539,4045,7665,18630
21099,Hart County,21,Kentucky,282,305,3258,3240,3545,6805,18510
21101,Henderson County,21,Kentucky,997,600,6477,1974,14045,20515,46360
21103,Henry County,21,Kentucky,208,265,4721,4499,2335,7050,15530
21105,Hickman County,21,Kentucky,74,135,824,685,870,1695,4690
21107,Hopkins County,21,Kentucky,983,285,4064,3417,14780,18830,46360
21109,Jackson County,21,Kentucky,92,35,1864,1860,2265,4135,13355
21111,Jefferson County,21,Kentucky,19796,12765,30520,17241,331620,362195,759725
21113,Jessamine County,21,Kentucky,1134,1070,12471,12284,10350,22840,51015
21115,Johnson County,21,Kentucky,370,90,2929,2725,3920,6845,23280
21117,Kenton County,21,Kentucky,3157,2465,49060,24823,31060,80105,163395
21119,Knott County,21,Kentucky,156,85,2476,2309,2160,4630,15885
21123,Larue County,21,Kentucky,202,135,3787,3753,2125,5910,14125
21125,Laurel County,21,Kentucky,1201,685,5307,5109,16575,21910,59950
21127,Lawrence County,21,Kentucky,197,170,2367,1572,2515,4885,15870
21129,Lee County,21,Kentucky,89,4,702,672,880,1580,6895
21131,Leslie County,21,Kentucky,110,30,1195,1160,1315,2510,10870
21133,Letcher County,21,Kentucky,307,245,1994,1446,5210,7215,23380
21135,Lewis County,21,Kentucky,119,180,2485,1692,1865,4360,13645
21137,Lincoln County,21,Kentucky,295,680,5265,5123,3705,8950,24425
21139,Livingston County,21,Kentucky,146,130,2520,2430,1345,3855,9355
21141,Logan County,21,Kentucky,487,315,4178,3124,6175,10350,26755
21143,Lyon County,21,Kentucky,161,30,1513,1413,1215,2720,8325
21145,McCracken County,21,Kentucky,2092,950,3998,3059,24650,28665,65290
21147,McCreary County,21,Kentucky,167,30,1877,1513,2495,4370,17850
21149,McLean County,21,Kentucky,168,170,2290,2137,1600,3885,9490
21151,Madison County,21,Kentucky,1651,1130,11340,10992,28075,39410,87325
21153,Magoffin County,21,Kentucky,151,60,1504,1386,1990,3495,12885
